covid symptoms,isPartial,Country_Name,Country_Code
26.0,False,Mexico,MX
28.0,False,Mexico,MX
28.0,False,Mexico,MX
14.0,False,Mexico,MX
16.0,False,Mexico,MX
18.0,False,Mexico,MX
15.0,False,Mexico,MX
28.0,False,Mexico,MX
14.0,False,Mexico,MX
29.0,False,Mexico,MX
22.0,False,Mexico,MX
0.0,False,Mexico,MX
18.0,False,Mexico,MX
47.0,False,Mexico,MX
0.0,False,Mexico,MX
37.0,False,Mexico,MX
22.0,False,Mexico,MX
52.0,False,Mexico,MX
34.0,False,Mexico,MX
26.0,False,Mexico,MX
22.0,False,Mexico,MX
36.0,False,Mexico,MX
37.0,False,Mexico,MX
22.0,False,Mexico,MX
31.0,False,Mexico,MX
43.0,False,Mexico,MX
28.0,False,Mexico,MX
23.0,False,Mexico,MX
46.0,False,Mexico,MX
24.0,False,Mexico,MX
23.0,False,Mexico,MX
48.0,False,Mexico,MX
36.0,False,Mexico,MX
39.0,False,Mexico,MX
32.0,False,Mexico,MX
87.0,False,Mexico,MX
24.0,False,Mexico,MX
16.0,False,Mexico,MX
33.0,False,Mexico,MX
75.0,False,Mexico,MX
100.0,False,Mexico,MX
41.0,False,Mexico,MX
66.0,False,Mexico,MX
56.0,False,Mexico,MX
41.0,False,Mexico,MX
25.0,False,Mexico,MX
28.0,False,Mexico,MX
39.0,False,Mexico,MX
16.0,False,Mexico,MX
16.0,False,Mexico,MX
32.0,False,Mexico,MX
24.0,False,Mexico,MX
50.0,False,Mexico,MX
28.0,False,Mexico,MX
30.0,False,Mexico,MX
49.0,False,Mexico,MX
39.0,False,Mexico,MX
32.0,False,Mexico,MX
31.0,False,Mexico,MX
48.0,False,Mexico,MX
72.0,False,Mexico,MX
19.0,False,Mexico,MX
71.0,False,Mexico,MX
54.0,False,Mexico,MX
15.0,False,Mexico,MX
38.0,False,Mexico,MX
62.0,False,Mexico,MX
27.0,False,Mexico,MX
19.0,False,Mexico,MX
38.0,False,Mexico,MX
15.0,False,Mexico,MX
30.0,False,Mexico,MX
46.0,False,Mexico,MX
30.0,False,Mexico,MX
18.0,False,Mexico,MX
18.0,False,Mexico,MX
20.0,False,Mexico,MX
33.0,False,Mexico,MX
26.0,False,Mexico,MX
26.0,False,Mexico,MX
34.0,False,Mexico,MX
17.0,False,Mexico,MX
18.0,False,Mexico,MX
0.0,False,Mexico,MX
13.0,False,Mexico,MX
33.0,False,Mexico,MX
13.0,False,Mexico,MX
34.0,False,Mexico,MX
51.0,False,Mexico,MX
37.0,False,Mexico,MX
33.0,False,Mexico,MX
19.0,False,Mexico,MX
13.0,False,Mexico,MX
19.0,False,Mexico,MX
13.0,False,Mexico,MX
42.0,False,Mexico,MX
36.0,False,Mexico,MX
26.0,False,Mexico,MX
47.0,False,Mexico,MX
0.0,False,Mexico,MX
19.0,False,Mexico,MX
13.0,False,Mexico,MX
24.0,False,Mexico,MX
36.0,False,Mexico,MX
13.0,False,Mexico,MX
24.0,False,Mexico,MX
12.0,False,Mexico,MX
12.0,False,Mexico,MX
13.0,False,Mexico,MX
17.0,False,Mexico,MX
18.0,False,Mexico,MX
26.0,False,Mexico,MX
25.0,False,Mexico,MX
32.0,False,Mexico,MX
13.0,False,Mexico,MX
27.0,False,Mexico,MX
42.0,False,Mexico,MX
64.0,False,Mexico,MX
27.0,False,Mexico,MX
26.0,False,Mexico,MX
32.0,False,Mexico,MX
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
60.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
57.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
64.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
100.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
58.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Mongolia,MN
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
67.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
67.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
76.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
77.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
85.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
86.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
100.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
93.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
90.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
78.0,False,Montenegro,ME
79.0,False,Montenegro,ME
72.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
85.0,False,Montenegro,ME
0.0,False,Montenegro,ME
0.0,False,Montenegro,ME
74.0,False,Montenegro,ME
47.0,False,Morocco,MA
39.0,False,Morocco,MA
40.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
42.0,False,Morocco,MA
0.0,False,Morocco,MA
46.0,False,Morocco,MA
42.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
42.0,False,Morocco,MA
43.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
35.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
46.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
44.0,False,Morocco,MA
47.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
57.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
57.0,False,Morocco,MA
57.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
49.0,False,Morocco,MA
53.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
46.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
42.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
50.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
53.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
43.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
54.0,False,Morocco,MA
0.0,False,Morocco,MA
60.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
56.0,False,Morocco,MA
51.0,False,Morocco,MA
50.0,False,Morocco,MA
50.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
52.0,False,Morocco,MA
48.0,False,Morocco,MA
48.0,False,Morocco,MA
49.0,False,Morocco,MA
50.0,False,Morocco,MA
0.0,False,Morocco,MA
52.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
50.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
50.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
100.0,False,Morocco,MA
50.0,False,Morocco,MA
0.0,False,Morocco,MA
53.0,False,Morocco,MA
49.0,False,Morocco,MA
0.0,False,Morocco,MA
48.0,False,Morocco,MA
48.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
52.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
47.0,False,Morocco,MA
0.0,False,Morocco,MA
47.0,False,Morocco,MA
46.0,False,Morocco,MA
100.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
46.0,False,Morocco,MA
0.0,False,Morocco,MA
44.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
47.0,False,Morocco,MA
45.0,False,Morocco,MA
0.0,False,Morocco,MA
46.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Morocco,MA
48.0,False,Morocco,MA
0.0,False,Morocco,MA
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
88.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
88.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
82.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
80.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
82.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
78.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
96.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
76.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
100.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
88.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
91.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
96.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
88.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
96.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
0.0,False,Mozambique,MZ
42.0,False,Namibia,NA
30.0,False,Namibia,NA
50.0,False,Namibia,NA
88.0,False,Namibia,NA
54.0,False,Namibia,NA
0.0,False,Namibia,NA
58.0,False,Namibia,NA
57.0,False,Namibia,NA
34.0,False,Namibia,NA
67.0,False,Namibia,NA
34.0,False,Namibia,NA
34.0,False,Namibia,NA
35.0,False,Namibia,NA
0.0,False,Namibia,NA
0.0,False,Namibia,NA
0.0,False,Namibia,NA
0.0,False,Namibia,NA
0.0,False,Namibia,NA
0.0,False,Namibia,NA
37.0,False,Namibia,NA
